Spain_Cariguela_UP.AG:I10899.AG__BC_22500__Cov_41.28%,0.09675,0.060932,0.115399,0.145997,0.111098,0.026216,0.006345,0.020307,0.08999,0.026424,-0.009743,-0.008542,0.010406,-0.007156,0.038816,0.049456,0.004563,0.011022,-0.007793,0.054026,0.083977,0.011005,-0.045848,-0.145924,0.021076
Russia_MA1_UP.SG:MA1.SG__BC_22370__Cov_71.44%,0.076261,-0.024373,0.036581,0.187018,-0.069859,0.045738,-0.050057,-0.059305,-0.019021,-0.068339,0.030691,-0.012589,0.016353,-0.044039,0.018051,0.021214,-0.008084,0.00228,-0.003771,0.002751,-0.028075,0.00507,0.013188,-0.007471,0
France_Solutrean_contam.AG:LPI002.AG__BC_21528__Cov_48.81%,0.113823,0.135065,0.045254,0.017765,0.035391,0.005857,0.0094,0,0.022293,0.029158,-0.005359,0.012439,-0.006541,0.002752,-0.003257,-0.002254,-0.005998,-0.003421,-0.000754,-0.004627,0.008485,0.007914,-0.001972,-0.000843,0.002515
Spain_Solutrean.AG:MLZ005003.AG__BC_20939__Cov_18.74%,0.055773,0.010155,0.039975,0.085918,0.066782,0.019522,-0.003525,0.001154,0.080787,0.036629,0.017863,-0.004646,0.004014,-0.027937,0.019001,0.020419,0.001304,0.010135,-0.013198,0.04202,0.040304,0.002473,-0.022061,-0.095435,0.017483
Spain_Solutrean_contam_lc.AG:RIE002.AG__BC_18922__Cov_37.12%,0.112685,0.139128,0.044123,0.015181,0.045855,-0.000279,-0.00376,-0.002077,0.018407,0.026606,-0.016076,0.010191,-0.019772,-0.003991,0.005022,-0.000265,0.009388,-0.001774,-0.00088,-0.012881,0.001123,0.002473,0.003204,-0.006507,0.000359
China_AmurRiver_LPaleolithic.AG:NE56.AG__BC_17477__Cov_65.32%,0.006829,-0.426522,0.017348,-0.050388,0.011694,-0.006414,-0.00235,-0.010153,0.000818,0.005103,-0.032478,-0.003447,0.00446,0.000138,-0.006515,-0.001724,0.004042,0.00152,0.004274,-0.004502,0.01435,-0.013354,0.005053,-0.00976,-0.017244
Spain_Magdalenian_contam.AG:ElMiron_d.AG__BC_16825__Cov_53.77%,0.076261,0.043668,0.104085,0.126617,0.111713,0.03514,0.00329,0.009923,0.088559,0.021504,-0.003735,-0.003147,0.012785,-0.012248,0.041666,0.04097,-0.00013,0.005954,-0.017346,0.047148,0.067631,0.009398,-0.036605,-0.133633,0.012933
Poland_Magdalenian_contam.AG:MAZ001.AG__BC_16435__Cov_45.30%,0.117238,0.121864,0.049403,0.047481,0.030159,0.014223,0.00987,0.009,-0.010635,-0.011116,-0.003085,-0.006145,0.006541,0.010597,-0.001629,0.002784,0.002477,0.006081,-0.000251,-0.002751,-0.000499,0.003586,0.003697,-0.002169,0.002634
Italy_Sicily_Epigravettian.SG:MA1863.SG__BC_16154__Cov_36.35%,0.108132,0.100537,0.185543,0.184434,0.158491,0.050758,0.009635,0.03023,0.104716,0.018953,-0.013641,-0.008243,0.015163,-0.015689,0.061888,0.062847,0.011213,0.016343,-0.004651,0.059153,0.109806,0.011129,-0.058296,-0.183881,0.016286
France_Magdalenian_contam.AG:LMA001.AG__BC_16127__Cov_11.38%,0.088782,0.064994,0.085229,0.104006,0.081554,0.039045,0.006815,0.019615,0.056449,0.033349,-0.00682,-0.004946,0.002676,-0.023258,0.021308,0.027446,0.00013,0.008615,0.003394,0.032391,0.055777,0.007296,-0.031798,-0.096158,-0.012214
Russia_AfontovaGora3_UP.AG:AfontovaGora3_d.AG__BC_16086__Cov_8.08%,0.097888,-0.025388,0.07995,0.22061,-0.081861,0.037371,-0.036427,-0.077304,-0.029247,-0.091665,0.044982,-0.009292,0.024232,-0.075692,0.009636,0.016839,-0.013169,0.005574,0.008799,-0.000125,-0.045794,0.007296,0.034756,0.013014,-0.006107
Italy_Apulia_UP:Mura__BC_15084__Cov_91.66%,0.113823,0.112724,0.201382,0.198,0.170493,0.0502,0.017391,0.045921,0.102671,0.022962,-0.013641,-0.01154,0.016204,-0.011698,0.071389,0.067886,0.00665,0.012542,-0.01081,0.063906,0.122783,0.013849,-0.057187,-0.191473,0.016645
Russia_AfontovaGora2_UP.SG:AfontovaGora2__BC_14817__Cov_7.66%,0.104717,0.026404,0.076555,0.154718,-0.0437,0.0251,-0.044182,-0.041075,-0.021066,-0.059227,0.030691,-0.01079,0.019177,-0.02257,0.018458,0.002121,-0.0103,-0.006968,0.001257,0.013131,-0.019216,0.00507,0.019596,0.020123,0.000479
Italy_Epigravettian.SG:RIP001.SG__BC_14786__Cov_16.17%,0.10927,0.113739,0.194217,0.193801,0.15726,0.063308,0.015276,0.047767,0.098171,0.012757,-0.003573,-0.019932,0.018434,-0.015551,0.059445,0.04813,-0.005607,0.005321,-0.01433,0.058528,0.116669,0.014344,-0.049299,-0.174603,0.025866
Italy_Epigravettian_contam.AG:RIP001.AG__BC_14786__Cov_56.63%,0.1161,0.110693,0.19912,0.192832,0.155721,0.059683,0.014806,0.039229,0.094285,0.006014,-0.009256,-0.016635,0.019029,-0.004129,0.066774,0.061919,-0.005215,0.002914,-0.01257,0.060279,0.108933,0.015209,-0.042274,-0.178097,0.020118
Russia_LenaRiver_UP.SG:yak025.SG__BC_14786__Cov_24.05%,0.050082,-0.254898,0.075047,0.057171,-0.070782,-0.005299,-0.040892,-0.052152,-0.004909,-0.023508,0.006658,0.002548,0.002379,-0.014726,0.007193,0.003845,-0.002347,-0.001267,0.006034,0.007253,-0.019466,0.002968,0.008134,-0.006025,-0.016166
Germany_Magdalenian.AG:HohleFels49.AG__BC_13659__Cov_27.50%,0.056912,0.027419,0.072407,0.129201,0.084631,0.024263,-0.002115,0.020076,0.074447,0.023326,-0.011042,-0.007943,0.013528,-0.012799,0.038137,0.028772,0.004042,0.007728,-0.005656,0.051024,0.066632,0.015209,-0.028593,-0.110016,0.004431
Poland_Magdalenian_contam.AG:MAZ003.AG__BC_13622__Cov_61.37%,0.080814,0.05687,0.061094,0.083334,0.064627,0.018686,-0.003995,0.006923,0.041109,0.006743,-0.000325,-0.005095,0.008474,-0.002477,0.015744,0.015248,0.001695,-0.003421,-0.001634,0.03164,0.032193,0.001484,-0.015529,-0.062057,-0.000838
Malawi_LSA_15500BP.AG:I19528.AG__BC_13550__Cov_15.95%,-0.57936,0.050776,0.001508,0.02907,-0.013233,0.000837,0.190124,-0.136379,0.049495,-0.012757,-0.004547,-0.025178,-0.02215,0.005505,0.005293,-0.023336,0.026468,0.119721,-0.029036,-0.012381,-0.01959,-0.00136,0.004683,-0.00253,0.006107
France_Magdalenian.AG:Rigney1.AG__BC_13509__Cov_13.64%,0.075123,0.041637,0.059962,0.103037,0.073552,0.025658,-0.007285,0.017076,0.053994,0.014761,-0.010393,-0.008393,-0.00996,-0.01913,0.038273,0.023601,0.001043,0.007601,-0.001885,0.031265,0.055277,0.00643,-0.032291,-0.120017,0.010418
Turkey_Central_Pinarbasi_Epipaleolithic.AG:ZBC_IPB001.B-C0101_Luk2.AG__BC_13461__Cov_77.50%,0.114961,0.165531,0.032809,-0.081073,0.070782,-0.039602,-0.00235,-0.000462,0.046427,0.080366,0.005684,0.008093,-0.022448,-0.011423,-0.044923,-0.004773,0.043939,-0.00114,0.010182,-0.004752,-0.013227,0.00507,-0.0053,-0.010363,-0.007664
Belgium_Magdalenian.AG:GoyetQ-2_d.AG__BC_13127__Cov_8.26%,0.067156,0.049761,0.078441,0.117573,0.093864,0.014502,-0.003995,0.011999,0.083241,0.014579,0.006983,-0.020682,0.00892,-0.010597,0.05361,0.029037,0.012647,-0.005954,-0.003142,0.042896,0.049163,0.010758,-0.020582,-0.099291,0.011496
Belgium_Magdalenian_contam.AG:GoyetQ-2.AG__BC_13127__Cov_35.53%,0.071709,0.040621,0.067127,0.122095,0.082477,0.017012,0.00047,0.009461,0.076696,0.022051,-0.014128,-0.019033,0.008325,-0.017478,0.044245,0.031159,0.004824,0.001014,-0.007793,0.045272,0.0564,0.00507,-0.032907,-0.105075,0.01413
Germany_Magdalenian_contam.AG:Brillenhohle.AG__BC_12867__Cov_20.71%,0.081953,0.055854,0.067127,0.098838,0.067089,0.023427,0.006815,0.004384,0.050108,0.029522,-0.004222,-0.003447,0.005649,-0.010459,0.023751,0.020551,0.005476,0.00076,-0.002137,0.038644,0.035937,0.009769,-0.021322,-0.059526,0.014011
England_UP_Magdalenian:Goughs__BC_12800__Cov_41.05%,0.0774,0.037575,0.06675,0.114666,0.078168,0.028168,-0.00235,0.017999,0.070765,0.029158,-0.008769,-0.006145,0.00773,-0.01734,0.040037,0.025722,0.007562,-0.002534,-0.004525,0.042145,0.057149,0.010881,-0.026129,-0.104352,0.008742
Germany_Magdalenian.AG:HohleFels10_79.AG__BC_12729__Cov_9.88%,0.060326,0.04773,0.073539,0.115312,0.078168,0.014502,0.00141,0.021691,0.075469,0.01385,-0.001786,-0.015586,0.007582,-0.003028,0.026194,0.035932,0.005998,0.000887,-0.025768,0.045772,0.071873,0.02201,-0.027977,-0.127006,0.013651
Morocco_Iberomaurusian.AG:TAF010.AG__BC_12699__Cov_61.59%,-0.194638,0.085304,-0.028284,-0.091409,0.036007,-0.058288,-0.079199,0.01823,0.168937,0.011299,0.021598,-0.03327,0.076412,-0.044315,0.080346,-0.045346,-0.004563,-0.066258,-0.143799,0.038143,-0.045794,-0.135523,0.07173,-0.018557,0.021794
Morocco_Iberomaurusian.AG:TAF010_d.AG__BC_12699__Cov_35.67%,-0.194638,0.092413,-0.026021,-0.087533,0.032929,-0.051595,-0.074733,0.022614,0.165869,0.002005,0.02111,-0.032971,0.070614,-0.043764,0.073153,-0.045478,-0.001695,-0.061064,-0.144301,0.034642,-0.0423,-0.1354,0.074442,-0.012652,0.018322
Germany_Magdalenian_oWHG_critical.AG:Burkhardtshohle.AG__BC_12670__Cov_13.60%,0.084229,0.05687,0.053551,0.096577,0.070782,0.015618,-0.00799,0.000923,0.052154,0.016219,-0.008769,-0.020831,0.01219,-0.0139,0.025108,0.028772,0.002738,-0.005574,0.002388,0.032391,0.03968,0.009274,-0.012571,-0.071576,0.013292
China_AmurRiver_LPaleolithic.AG:NE34.AG__BC_12571__Cov_48.51%,0.009106,-0.439724,0.059962,-0.051357,-0.027082,-0.027331,-0.00094,0.002538,0.006749,0.011481,-0.045306,0.00045,0.000446,0.000138,-0.006379,-0.013789,0.004824,0.005701,0.012696,0.025887,-0.002121,-0.018053,-0.015652,-0.003012,-0.021315
Morocco_Iberomaurusian.AG:TAF013.AG__BC_12550__Cov_76.42%,-0.195776,0.090382,-0.028284,-0.095608,0.031083,-0.063029,-0.073793,0.018461,0.16096,0.006925,0.023384,-0.037766,0.078939,-0.052434,0.06976,-0.041103,0.007432,-0.068285,-0.15134,0.044271,-0.038432,-0.130454,0.0774,-0.015785,0.01928
Morocco_Iberomaurusian.AG:TAF014.AG__BC_12550__Cov_75.80%,-0.193499,0.081242,-0.023381,-0.085918,0.033852,-0.054941,-0.075438,0.014769,0.169141,0.000364,0.021435,-0.032971,0.077304,-0.056563,0.066367,-0.024927,0.015255,-0.068412,-0.157751,0.047898,-0.046917,-0.129588,0.079372,-0.022654,0.017962
Morocco_Iberomaurusian_sibling.TAF011.AG:TAF012.AG__BC_12505__Cov_25.83%,-0.191223,0.084289,-0.018479,-0.079781,0.02462,-0.058009,-0.072383,0.03046,0.162801,0.007472,0.014453,-0.040314,0.080425,-0.051884,0.079396,-0.054362,-0.005607,-0.064104,-0.148701,0.03139,-0.047042,-0.124642,0.062856,-0.020244,0.015208
Morocco_Iberomaurusian.AG:TAF011.AG__BC_12500__Cov_81.38%,-0.195776,0.08632,-0.020365,-0.091086,0.026159,-0.059125,-0.073793,0.020307,0.165255,0.002734,0.019487,-0.042712,0.087412,-0.054636,0.06596,-0.037655,0.009127,-0.072466,-0.149581,0.034266,-0.044297,-0.130454,0.071484,-0.013134,0.021435
Morocco_Iberomaurusian.AG:TAF009.AG__BC_12271__Cov_23.01%,-0.155938,0.078196,-0.021119,-0.081719,0.009232,-0.053826,-0.054052,0.020768,0.127214,0.000547,0.026145,-0.024878,0.058424,-0.052159,0.073289,-0.032484,0.002477,-0.05587,-0.122807,0.046147,-0.029573,-0.120438,0.060884,-0.012291,0.010418
China_AmurRiver_LPaleolithic.AG:NE5.AG__BC_12224__Cov_45.39%,0.013659,-0.448864,0.064488,-0.041667,-0.037853,-0.031515,0.002585,0.003,0.007976,0.010752,-0.04693,-0.004946,-0.006987,0.007569,-0.005022,-0.005834,0.00665,0.006588,0.01169,0.009254,0.013476,-0.016322,-0.015283,-0.013014,-0.021914
Italy_Epigravettian.AG.BY.AA:Villabruna.AG.BY.AA__BC_12071__Cov_75.65%,0.121791,0.114755,0.190446,0.184434,0.15449,0.061914,0.020916,0.042691,0.095717,0.021504,-0.017376,-0.014837,0.021704,-0.007707,0.051845,0.066427,0.005867,0.006081,-0.007668,0.055527,0.100198,0.013725,-0.045232,-0.172193,0.020357
Italy_Epigravettian_alt.AG.BY.AA:Villabruna_d.AG.BY.AA__BC_12071__Cov_31.69%,0.122929,0.112724,0.178001,0.176682,0.140026,0.055778,0.013866,0.04246,0.083241,0.014943,-0.015265,-0.013038,0.018583,-0.010046,0.052524,0.066958,0.005607,0.003547,-0.002765,0.045022,0.092587,0.013725,-0.04289,-0.162433,0.020836
Germany_LMagdalenian_Federmesser.AG:OKL001.AG__BC_12008__Cov_74.69%,0.117238,0.112724,0.188183,0.189279,0.163107,0.047411,0.011516,0.035306,0.095922,0.015126,-0.01429,-0.014087,0.025272,-0.009358,0.056188,0.065632,0.006389,0.005828,-0.009679,0.061279,0.106188,0.019537,-0.052997,-0.174964,0.022992
Russia_EastSiberia_UstKyakhta_UP.AG.SG:UKY001_v62.AG.SG__BC_11979__Cov_80.83%,0.037562,-0.337156,0.076933,0.031331,-0.068013,-0.0251,-0.042067,-0.052613,-0.006136,-0.003645,-0.004709,-0.002997,-0.000297,-0.021744,-0.001086,-0.004243,-0.004172,0.003041,0.007416,0.009505,-0.003868,-0.003091,-0.00456,0.010965,-0.006347
Russia_EastSiberia_UstKyakhta_UP.AG:UKY001_v62.AG__BC_11979__Cov_59.40%,0.0387,-0.339187,0.077687,0.028424,-0.071398,-0.025379,-0.040657,-0.052382,-0.007158,-0.006378,-0.007145,-0.001649,0.001784,-0.018854,0.001493,-0.00305,-0.00339,0.003294,0.00729,0.009129,-0.002496,-0.009645,-0.001356,0.011327,-0.005748
Russia_EastSiberia_UstKyakhta_UP.SG:UKY001_v62.SG__BC_11979__Cov_67.17%,0.0387,-0.337156,0.078441,0.028101,-0.068628,-0.024263,-0.041127,-0.050075,-0.004909,-0.003462,-0.006333,-0.003597,0.007433,-0.018854,0.000407,-0.008751,-0.004172,0.001267,0.007165,0.012631,-0.001497,-0.004699,-0.002835,0.007832,-0.006107
Russia_EastSiberia_UstKyakhta_UP_dup.KPT002.AG:UKY001.AG__BC_11979__Cov_58.82%,0.044391,-0.368637,0.106725,0.020995,-0.104635,-0.046296,-0.006345,-0.000231,0.006954,-0.005649,0.01088,-0.001499,-0.000446,-0.02202,0.008415,0.004641,-0.010952,-0.002407,0.013073,0.016883,-0.036436,0.004822,0.011216,-0.01217,-0.012334
England_Meso:Kendricks__BC_11905__Cov_38.63%,0.114961,0.109677,0.19648,0.189925,0.156337,0.049921,0.026791,0.035075,0.08815,0.009294,-0.012179,-0.013188,0.012339,-0.000138,0.053881,0.061389,0.005346,0.014823,-0.005908,0.065031,0.101696,0.018424,-0.056324,-0.182676,0.01892
Switzerland_Bichon_Epipaleolithic.SG:Bichon.SG__BC_11748__Cov_99.61%,0.121791,0.106631,0.197988,0.208982,0.167724,0.066376,0.014101,0.044767,0.115351,0.025149,-0.013316,-0.02203,0.019772,-0.022708,0.107626,0.116281,0.011213,0.01875,-0.010056,0.121058,0.21824,0.03994,-0.109444,-0.388368,0.034967
Italy_Sicily_Epigravettian.AG:STO001.AG__BC_11500__Cov_82.03%,0.113823,0.106631,0.188183,0.195739,0.160338,0.050758,0.009165,0.037614,0.099194,0.032802,-0.01494,-0.012289,0.015163,-0.010735,0.068674,0.070272,0.001565,0.010008,-0.007542,0.055777,0.115421,0.007914,-0.063842,-0.191955,0.026225
Germany_LMagdalenian_Federmesser.AG:OKL002.AG__BC_11483__Cov_57.26%,0.119514,0.110693,0.193463,0.196062,0.163415,0.045459,0.018566,0.040383,0.098376,0.013668,-0.015589,-0.019333,0.022299,0,0.05646,0.074648,0.007432,0.007601,-0.015964,0.063906,0.105564,0.012242,-0.053859,-0.176049,0.020836
Georgia_Satsurblia_LateUP.SG:SATP.SG__BC_11332__Cov_70.37%,0.081953,0.09546,-0.101445,-0.002261,-0.09848,0.015339,0.032666,-0.004154,-0.159529,-0.105332,-0.001137,0.030273,-0.073141,-0.000275,0.057274,-0.011005,0.08814,0.003927,-0.03595,0.060154,0.07075,-0.020155,-0.005669,-0.04832,-0.001197
France_Mesolithic.AG:Rochedane.AG__BC_11077__Cov_13.09%,0.120652,0.112724,0.172344,0.189602,0.148643,0.047411,0.011986,0.032999,0.081196,0.03098,-0.013478,-0.018434,0.008622,0.00234,0.054967,0.061124,0.009518,0.016089,-0.016215,0.057403,0.093211,0.018053,-0.051764,-0.168337,0.012933
Spain_Azilian.AG:BAL051_merged.AG__BC_11065__Cov_29.60%,0.101303,0.075149,0.1467,0.164408,0.136025,0.044623,0.00094,0.035075,0.091013,0.030798,-0.012991,-0.009292,0.001933,-0.015138,0.047231,0.04813,-0.000391,0.002154,-0.00905,0.057528,0.089841,0.015333,-0.049546,-0.156649,0.013412
Italy_Epigravettian_contam.AG:PRD001.AG__BC_11041__Cov_20.98%,0.120652,0.125926,0.183658,0.179266,0.153875,0.054105,0.013866,0.028845,0.069129,0.015126,-0.017213,-0.012289,0.021853,0.01101,0.045602,0.060991,0.001825,0.011782,-0.002891,0.048898,0.087471,0.014715,-0.036728,-0.146888,0.01916
Italy_Epigravettian.AG:AC16.AG__BC_10806__Cov_95.93%,0.100164,0.089367,0.158014,0.164085,0.134487,0.043228,0.012456,0.030691,0.089581,0.026971,-0.009743,-0.016036,0.017988,-0.007982,0.05456,0.058339,0.008084,0.013682,-0.01986,0.056402,0.104316,0.010016,-0.044246,-0.159782,0.016885
USA_Anzick_realigned.SG:Anzick_realigned.SG__BC_10762__Cov_98.97%,0.05122,-0.298566,0.11653,0.097546,-0.101557,-0.01255,-0.263682,-0.319371,-0.011044,-0.025331,0.005359,-0.003597,0.000743,0.01101,-0.010043,0.006629,0.007432,0.000887,-0.004902,0.003627,-0.004991,0.002102,-0.008504,0.000361,0.002515
Russia_Mesolithic_Veretye.SG:PES001.SG__BC_10761__Cov_98.46%,0.125205,0.049761,0.145569,0.207367,0.00677,0.058846,-0.013631,-0.011999,-0.001432,-0.071801,0.018675,-0.013038,0.033151,-0.043076,0.024022,0.026385,0.001434,0.002787,-0.004399,0.021135,-0.000624,0.020155,0.007888,-0.027353,-0.006107
Israel_Natufian.AG:I0861.AG__BC_10750__Cov_10.10%,0.021626,0.13405,-0.036958,-0.133723,0.028928,-0.071954,-0.016686,-0.020999,0.101648,-0.006196,0.030042,-0.019932,0.063032,-0.000688,0.023072,0.023601,-0.012386,0.006841,-0.019357,0.036893,-0.007612,-0.000742,-0.009737,-0.012411,0.0097
Israel_Natufian.AG:I1072.AG__BC_10750__Cov_50.71%,0.025041,0.152329,-0.035072,-0.13986,0.034468,-0.082273,-0.028201,-0.010615,0.128236,0.008018,0.031179,-0.027126,0.088304,0.002615,0.009365,-0.008221,-0.022035,-0.007728,-0.018101,0.037143,0.00836,0.005317,0.006655,0.001928,0.005269
Israel_Natufian_d.AG:I1072_d.AG__BC_10750__Cov_12.45%,0.036423,0.148267,-0.018479,-0.136953,0.037853,-0.074185,-0.011045,-0.008307,0.124146,0.005832,0.027119,-0.028924,0.093062,-0.001239,-0.001764,-0.009149,-0.008345,-0.010262,-0.020112,0.026263,0.006863,-0.000866,0.006039,-0.006507,-0.002036
China_AmurRiver_LPaleolithic.AG:NE1.AG__BC_10700__Cov_7.77%,0.007968,-0.443786,0.068636,-0.055556,-0.03139,-0.022311,0.010575,0.025153,0.01943,0.031709,-0.031503,-0.013938,-0.016353,0.009909,0.008686,0.005304,0.007953,0.008108,0.008925,0.024137,0.009483,-0.023989,-0.029456,0.007953,-0.027902
Italy_Epigravettian.AG:I2158__BC_10050__Cov_5.34%,0.121791,0.111708,0.189315,0.202522,0.163107,0.056615,0.020211,0.038998,0.097558,0.034078,-0.022247,-0.013938,0.013528,-0.014863,0.057817,0.065897,-0.002868,-0.000633,0.000126,0.068283,0.120912,0.009027,-0.051271,-0.176531,0.02874
Chile_LosRieles_12000BP.AG:I11974.AG__BC_9935__Cov_71.73%,0.046667,-0.304659,0.118039,0.101099,-0.106481,-0.015618,-0.293998,-0.346139,-0.010635,-0.020593,0.000974,-0.004496,-0.000892,0.021882,-0.008143,0.005436,0.009909,0.001647,0.001508,0.006503,0.002371,0.001731,0.006902,-0.000361,-0.00012
Chile_LosRieles_12000BP.SG:I11974.SG__BC_9935__Cov_98.89%,0.046667,-0.307705,0.116153,0.100776,-0.112329,-0.014502,-0.291648,-0.352601,-0.01084,-0.021139,0.002436,-0.003897,0.001338,0.020231,-0.010315,0.009281,0.010691,0.000507,-0.001383,0.009505,0.003369,0.000495,0.001725,-0.002048,0.001557
Italy_Epigravettian.SG:R11.SG__BC_9918__Cov_67.20%,0.111547,0.109677,0.19912,0.206075,0.172955,0.060519,0.017391,0.040614,0.104307,0.028793,-0.019649,-0.012739,0.015609,-0.011285,0.076275,0.067356,0.006519,0.013682,-0.014707,0.057903,0.115047,0.009274,-0.064335,-0.194003,0.022393
China_Fujian_Qihe_Epipaleolithic.AG.SG:Qihe3.AG.SG__BC_9614__Cov_43.67%,0.006829,-0.399103,-0.048649,-0.024871,0.090786,0.034861,0.002585,-0.002308,-0.008385,-0.005285,0.018999,-0.002098,-0.003568,0.009358,0.004886,0.000265,-0.002999,0.004307,-0.002891,-0.008004,0.010731,-0.003339,-0.002342,-0.01699,-0.019639
Ukraine_Dnieper_Mesolithic.SG:NEO527.SG__BC_9583__Cov_8.20%,0.121791,0.066009,0.1467,0.197354,0.033545,0.051595,0.005875,-0.011769,0.010431,-0.085833,0.001137,-0.034469,0.039841,-0.015001,0.020765,0.016309,-0.004172,0.006208,-0.006788,0.015257,0.026952,0.000124,-0.017008,-0.04579,-0.001317
China_Guangxi_Longlin_Epipaleolithic.AG:Longlin_1.AG__BC_9567__Cov_13.44%,0.004553,-0.339187,-0.071653,0.013566,0.050163,0.022311,-0.00094,-0.01223,0.015953,0.014032,0.000974,0.014387,0.006987,0.016652,-0.005565,-0.010342,0.007041,0.015456,-0.00817,0.016758,-0.003244,0.017064,-0.00493,-0.009278,0.013172
Russia_Mesolithic_Veretye.SG:NEO202.SG__BC_9550__Cov_89.44%,0.125205,0.050776,0.143683,0.203168,0.006463,0.051595,-0.015041,-0.017076,-0.005318,-0.065605,0.019162,-0.014987,0.030475,-0.044315,0.026601,0.026783,0.003912,0.003674,-0.006913,0.023636,0.000873,0.014715,0.008258,-0.027474,-0.008502
USA_Ancient_Beringian.SG:USR1.SG__BC_9475__Cov_99.95%,0.037562,-0.305674,0.088623,0.087533,-0.086478,-0.018407,-0.129256,-0.158763,-0.012271,-0.025149,0.003085,-0.006744,0.008176,-0.007982,-0.009093,0.001326,0.001173,0.008742,0.006285,0.013632,-0.009358,0.003957,0.002465,0.003133,0.002275
USA_Ancient_Beringian.SG:USR2.SG__BC_9475__Cov_13.22%,0.048944,-0.303643,0.082967,0.079781,-0.090786,-0.021753,-0.116095,-0.146302,-0.021884,-0.016401,0.008607,-0.012589,0.010109,-0.012386,-0.010586,0.006762,0.004172,0.008235,-0.000126,0.013131,-0.005366,0.005317,0.01405,0.006386,-0.008742
Ukraine_Mesolithic_dup.VSL004.SG:NEO494__BC_9403__Cov_6.47%,0.129758,0.083273,0.128598,0.15278,0.035699,0.035977,-0.022796,-0.003692,0.022498,-0.059227,0.000812,0.002248,0.0278,-0.047342,0.009772,0.013922,0.004172,0.011149,-0.005782,0.016383,0.003244,0.014962,-0.013188,-0.02651,-0.013172
Russia_Sidelkino_HG.SG:Sidelkino.SG__BC_9371__Cov_92.17%,0.121791,0.041637,0.136141,0.192509,0.001539,0.05773,-0.018566,-0.01823,-0.004295,-0.069067,0.008931,-0.013338,0.032854,-0.047067,0.025923,0.024131,-0.002999,-0.005068,-0.007919,0.02076,-0.006613,0.014962,0.003328,-0.021328,-0.003233
Ukraine_Mesolithic.SG:NEO492__BC_9325__Cov_5.61%,0.1161,0.079211,0.140666,0.185726,0.041854,0.044623,-0.017861,0.007615,0.018612,-0.071619,0.002273,-0.01169,0.056342,-0.036745,0.027958,0.028905,0.005346,-0.007728,-0.009804,0.003252,-0.000998,0.029058,0.000123,-0.02422,0.01892
Ukraine_Mesolithic.SG:NEO497.SG__BC_9325__Cov_8.95%,0.120652,0.082258,0.142929,0.185726,0.028005,0.063587,-0.027496,0.000923,0.004909,-0.070525,0.018188,-0.010491,0.004014,-0.028901,0.032301,0.030363,0.005998,-0.006714,-0.008045,0.022761,0.002496,0.001855,-0.005793,-0.031209,0.000958
China_AmurRiver_Mesolithic.AG:NE8.AG__BC_9313__Cov_35.04%,0.020488,-0.446833,0.065242,-0.049096,-0.046778,-0.044901,0.00799,0.011769,0.007772,0.022962,-0.042383,-0.002698,0.003419,0.002752,0.001629,-0.002121,-0.000913,-0.002154,0.02074,0.018759,0.005615,-0.026585,-0.021199,0.002289,-0.006826
Ukraine_Mesolithic.SG:NEO501.SG__BC_9304__Cov_12.49%,0.117238,0.091398,0.12709,0.173775,0.032621,0.066655,0.00423,-0.001154,0.000409,-0.0554,-0.004222,-0.009292,0.014271,-0.037296,0.033659,0.03381,0.007432,-0.00152,0.003017,0.030515,0.013227,0.024978,0.015529,-0.049646,0.003592
Serbia_IronGates_Mesolithic_daughter_I5236.AG:I5241.AG__BC_9248__Cov_72.20%,0.126344,0.122879,0.181395,0.180235,0.129563,0.05271,0.014806,0.026537,0.066061,-0.004191,-0.014128,-0.02218,0.025718,0.004542,0.030266,0.041633,0.000261,0.012415,-0.009553,0.044271,0.079734,0.009274,-0.030072,-0.125198,0.004071
USA_Nevada_SpiritCave_11000BP.SG:AHUR770c.SG__BC_9038__Cov_12.66%,0.064879,-0.317861,0.116907,0.10013,-0.102788,-0.008646,-0.279663,-0.33414,-0.01943,-0.016766,-0.004384,0.002098,-0.004311,0.035094,-0.012079,-0.000928,0.000391,-0.002407,0.003771,-0.001501,-0.012104,0.005935,-0.009983,0.008796,0.000599
